Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
-0.2795302202700162,-1.0295449385919448,-0.7406313847685089,1.1804122376481723,-1.7088163883211709,1.2367239012641527,-1.9374152390754105,0.2814594468122535,-0.9689605126025418,-0.4839522424624913
-0.6729950811035411,-1.1015698533389962,-0.5280592360503705,1.041908466774475,-0.9430804193656364,-1.2258884071073184,0.09456446498965664,0.2814594468122535,-0.6639166747118674,-1.467311651980609
-0.33858829879668567,-0.7414452796037396,-0.9496127877312732,0.21088584153229134,0.5883915185454334,0.0054177470784171865,-1.743893362497785,0.2814594468122535,-1.233867003402338,-1.0938840281129694
-0.6666035141634253,0.13885923397133187,-0.9855202452850128,-1.0356480963309842,0.20552353406766571,0.0054177470784171865,0.2880863415672821,0.2814594468122535,-0.1260762236940994,-0.7412023833490875
-0.9608712560863539,-0.4533456206155344,-0.9517672351844976,-0.3431292419624979,0.20552353406766571,1.2367239012641527,-0.6311425721764388,0.2814594468122535,0.042500634087589084,-1.1104808113959757
-0.5776329023570143,-0.5173677670573578,-0.6616349781502817,0.3493896124059887,0.9712595030232006,-1.2258884071073184,-0.09895741158796881,0.2814594468122535,0.17094014477839936,-0.9237669994621558
-0.6024321820846633,-0.9975338653710332,-0.5891019138917278,0.7649009250270805,0.5883915185454334,-1.2258884071073184,0.7718910330113457,0.2814594468122535,-0.6879990829663943,-1.2847470358675408
-0.5507883212085282,-0.7334425112985117,-0.6379360561648136,-0.3431292419624979,-0.5602124348878689,-1.2258884071073184,0.33646681071168844,0.2814594468122535,-1.121482431547879,-0.42171430515121805
-0.45517047978439673,-0.061209973659366194,-0.44188133792139556,-1.5896631798257734,0.5883915185454334,1.2367239012641527,0.5783691564337202,0.2814594468122535,-0.4070376533302469,-0.5876821379812801
-0.7645223196859984,-0.05320720535413827,-0.729859147502387,-1.5896631798257734,1.3541274875009677,1.2367239012641527,-0.43762069559881334,0.2814594468122535,-0.44717500042112507,-0.09807703113259697
-0.4917302426818587,-0.8934978774030702,-0.7873110795883703,-0.897144325457287,-0.9430804193656364,1.2367239012641527,0.19132540327846934,0.2814594468122535,-0.6077243887846379,0.3624837049708253
-0.5824904932315023,0.18687584380269942,-0.6601986798481322,0.07238207065859392,-0.5602124348878689,1.2367239012641527,-0.19571834987678152,0.2814594468122535,-0.8084111242390289,-1.3511341689995657
-0.7698912359156956,-1.2136086096121872,-0.8835430658323924,-0.06612170021510308,0.5883915185454334,1.2367239012641527,-1.211708201909315,0.2814594468122535,-0.0698839377668699,0.25460461363128495
-1.130631274015828,-0.6694203648566883,-0.6235730731433178,0.9034046959007775,0.9712595030232006,1.2367239012641527,0.14294493413406298,0.2814594468122535,-0.35084536740301736,-0.11052461859485163
-1.2109093547836816,-1.31764459758015,-0.8979060488538881,-1.0356480963309842,-0.5602124348878689,0.0054177470784171865,1.11055431702219,0.2814594468122535,0.10672038943299422,-0.06488346456658456
-0.44008638180572357,-0.08521827857504996,-0.5452948156761656,-0.4816330128361949,-0.9430804193656364,0.0054177470784171865,-0.05057694244356244,0.2814594468122535,0.002363286996710877,0.27949978855579427
-0.10388996075563575,-0.21326257145869673,-0.8174733439335116,-0.6201367837098923,-1.3259484038434037,1.2367239012641527,-1.889034769931004,0.2814594468122535,-0.69602655238457,-0.31798440963242924
-0.09366345365145058,0.1068481607504202,-0.9374042521630017,-1.3126556380783787,1.7369954719787355,-1.2258884071073184,-1.9857957082198168,0.2814594468122535,-0.9448781043480149,0.02639884348994959
-0.8892857063570576,-0.36531516925802726,-0.43541799556172245,1.041908466774475,-0.5602124348878689,1.2367239012641527,-0.534381633887626,0.2814594468122535,0.06658304234211601,-1.1021824197544725
-1.2073300772972166,-0.10122381518550581,-0.6171097307836447,1.1804122376481723,0.20552353406766571,0.0054177470784171865,-2.179317584797442,0.2814594468122535,-0.9609330431843661,0.3458869216878191
-0.2795302202700162,-1.141583694865136,-0.8756434251705697,-0.897144325457287,-0.5602124348878689,0.0054177470784171865,-0.7279035104652515,0.2814594468122535,-0.69602655238457,-0.8822750412546403
-0.8026160586490882,-0.5093649987521299,-0.47276175141761156,-1.4511594089520758,0.5883915185454334,-1.2258884071073184,0.5299886872893138,0.2814594468122535,-1.233867003402338,-1.0814364406507149
-0.9603599307311447,-0.7974646577403351,-0.8562533980915503,0.9034046959007775,-0.5602124348878689,-1.2258884071073184,-0.534381633887626,0.2814594468122535,-0.22240585671220708,-0.4134159135097149
-1.2239481513415176,-0.2612791812900643,-0.5654029919062596,-0.06612170021510308,1.3541274875009677,-1.2258884071073184,-0.34085975731000057,0.2814594468122535,-0.13410369311227505,-0.1561657726231187
-0.9552466771790521,-0.2772847179005201,-0.9840839469828632,1.7344273211429613,1.7369954719787355,0.0054177470784171865,1.11055431702219,0.2814594468122535,-0.7682737771481507,-0.9818557409526776
-0.2531969644767394,-0.061209973659366194,-0.3492400974327474,-1.5896631798257734,0.5883915185454334,-1.2258884071073184,-0.19571834987678152,0.2814594468122535,0.042500634087589084,-1.3054930149712987
-0.29410299289348013,-0.7014314380776,-0.9524853843355724,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,-1.066566794476096,0.2814594468122535,-0.3187354897303148,-0.857379866330131
1.03074100245371,-0.9335117189292098,0.5721452633962102,-0.7586405545835897,0.5883915185454334,-1.2258884071073184,0.9654129095889711,-1.4140793894061405,0.9576321477596123,0.5118547545178812
-0.29870492109036345,0.2508979902445228,0.5333652092381714,-0.4816330128361949,0.5883915185454334,0.0054177470784171865,-0.19571834987678152,-1.4140793894061405,0.6766707181234648,1.5201093389605083
0.22284694122308077,0.6590391738111469,0.1505917117153075,1.1804122376481723,1.3541274875009677,0.0054177470784171865,0.33646681071168844,-1.4140793894061405,-0.7923561854026777,1.735867521639589
1.2408957234447155,0.19487861210792734,0.8737679068476226,-0.4816330128361949,0.9712595030232006,1.2367239012641527,0.8686519713001584,-1.4140793894061405,0.40373675790549296,1.9848192708846821
1.297141512517734,-0.4213345473946227,-0.6961061374018718,-1.1741518672046816,-1.3259484038434037,1.2367239012641527,-0.09895741158796881,-1.4140793894061405,-0.7602463077299751,-0.2598956681419075
0.6533828903092769,1.80343504145874,2.4967849882766515,1.1804122376481723,-0.9430804193656364,0.0054177470784171865,-0.24409881902118788,-1.4140793894061405,1.1502914137958278,1.7524643049225952
2.289624026978906,-0.7014314380776,-0.01099184727652061,0.21088584153229134,-0.17734445041010147,1.2367239012641527,0.3848472798560948,-1.4140793894061405,-0.1100212848577481,0.6031370625744154
-0.2158702135464635,1.267249565008469,1.464804658182176,0.6263971541533832,-1.3259484038434037,0.0054177470784171865,-0.09895741158796881,-1.4140793894061405,-0.2625432038030853,1.2753067855361668
1.8693145849968948,-0.5093649987521299,1.789408074467982,-1.7281669506994706,-0.5602124348878689,0.0054177470784171865,-0.09895741158796881,-1.4140793894061405,1.1583188832140032,-0.376073151122951
0.46623781030268807,-0.31729855942665974,0.9233201982717832,0.48789338327968573,0.20552353406766571,1.2367239012641527,0.3848472798560948,-1.4140793894061405,1.9289559473588649,0.9309235324137879
1.8373567502963162,1.891465492816247,0.09242163047824938,-0.2046254710888005,-0.5602124348878689,0.0054177470784171865,1.5943590084662538,-1.4140793894061405,1.4874451293592046,-0.28064164724566526
2.0393302656039736,0.7230613202529703,1.1200930656662762,-0.6201367837098923,0.9712595030232006,-1.2258884071073184,1.5459785393218475,-1.4140793894061405,1.254648516232111,-0.7246056000660813
-0.0496894731034543,0.5870142590640955,1.7204657559648018,-0.3431292419624979,-0.9430804193656364,1.2367239012641527,0.8686519713001584,-1.4140793894061405,-0.4070376533302469,-0.7702467540943484
0.7142306075791787,0.6270281005902352,-0.23792697901615475,-0.2046254710888005,-0.5602124348878689,0.0054177470784171865,0.9170324404445647,-1.4140793894061405,0.5080938603417763,1.781508675667856
1.0069643734364795,2.219578993330592,2.4694953205358097,1.041908466774475,-0.5602124348878689,0.0054177470784171865,1.1589347861665966,-1.4140793894061405,-0.1260762236940994,2.329202524007061
-0.533658921809018,1.1792191136509618,2.305039164939682,1.4574197793955672,0.5883915185454334,0.0054177470784171865,0.33646681071168844,-1.4140793894061405,1.8647361920134597,0.9807138822628065
-0.23299961294597366,2.2755983714671872,2.004852819790419,0.6263971541533832,-1.7088163883211709,1.2367239012641527,0.3848472798560948,-1.4140793894061405,0.3876818190691417,0.9848630780835581
0.5368007093215658,1.8674571879005633,1.8806130166544803,-0.6201367837098923,-0.5602124348878689,-1.2258884071073184,1.3040761935998155,-1.4140793894061405,-0.2063509178758558,-0.4756538508209882
1.3531316389131478,0.5389976492327281,0.7768177714525257,-1.1741518672046816,-1.3259484038434037,0.0054177470784171865,0.7718910330113457,-1.4140793894061405,0.01841822583306216,-0.4092667176889634
-0.3321967318565699,0.5069865760118163,0.8098526324019661,0.6263971541533832,-0.9430804193656364,0.0054177470784171865,1.352456662744222,-1.4140793894061405,0.3314895331419122,1.0719961903193407
1.1787696927867906,1.6913962851855489,2.209525327846735,-0.897144325457287,1.7369954719787355,1.2367239012641527,1.497598070177441,-1.4140793894061405,1.3590056186683943,0.20481426378226633
1.7634702364685781,1.1792191136509618,-0.4031012837633568,0.3493896124059887,-0.9430804193656364,1.2367239012641527,0.33646681071168844,-1.4140793894061405,0.7328630040506943,-0.5876821379812801
1.2994424766161756,-0.805467426045563,-0.24869921628227662,-0.2046254710888005,0.9712595030232006,1.2367239012641527,1.497598070177441,-1.4140793894061405,1.7523516201590008,1.0844437777815954
0.05231993526079288,2.1635596151939964,1.7039483254900816,1.4574197793955672,0.20552353406766571,1.2367239012641527,0.43322774900050115,-1.4140793894061405,0.3314895331419122,0.6778225873479432
0.3908173204093224,-0.2452736446796084,-0.5675574393594841,-1.4511594089520758,-0.5602124348878689,0.0054177470784171865,1.5943590084662538,-1.4140793894061405,1.3028133327411648,2.345799307290067
1.4699694825784635,-0.31729855942665974,-0.41602796848270307,1.1804122376481723,-0.9430804193656364,0.0054177470784171865,0.6267496255781265,-1.4140793894061405,2.057395458049675,0.6529274124234339
2.3880541578566885,0.8911194546627567,0.10893906095296958,1.4574197793955672,-0.5602124348878689,0.0054177470784171865,0.7718910330113457,-1.4140793894061405,-0.6879990829663943,0.29609657183880045
1.432387068970583,1.1552108087352781,0.41199800270653164,0.6263971541533832,-1.3259484038434037,0.0054177470784171865,0.5299886872893138,-1.4140793894061405,2.4106041124494033,0.8230444410742476
2.4611736836516123,-0.9735255604553494,-0.34205860592199955,0.48789338327968573,0.9712595030232006,-1.2258884071073184,1.352456662744222,-1.4140793894061405,2.0493679886314995,1.208919652404142
2.2545982401470717,0.8911194546627567,2.0041346706393446,-1.5896631798257734,-0.5602124348878689,0.0054177470784171865,1.0621738478777838,-1.4140793894061405,-0.8565759407480829,-0.13127059769860938
2.3238828257779263,1.899468261121475,2.531974296679316,1.5959235502692637,-1.3259484038434037,1.2367239012641527,0.4816082181449075,-1.4140793894061405,-0.7040540218027456,-0.6125773129057894
0.4979399823256621,2.3716315911299226,0.32366565712433226,0.7649009250270805,0.20552353406766571,-1.2258884071073184,0.4816082181449075,-1.4140793894061405,-0.3749277756575443,-0.6872628376793174
1.210983190164974,0.8030890033052495,-0.07777971832647622,0.7649009250270805,-0.5602124348878689,-1.2258884071073184,1.4492176010330347,-1.4140793894061405,0.05052810350576473,0.0429956267729558
0.6815057848457862,1.2992606382293808,0.8328334052363595,0.3493896124059887,0.20552353406766571,1.2367239012641527,0.6751300947225329,-1.4140793894061405,1.6881318648135957,0.29194737601804893
1.2575137974890165,1.1312025038195943,0.7337288223880383,1.1804122376481723,0.20552353406766571,-1.2258884071073184,0.8686519713001584,-1.4140793894061405,0.7328630040506943,1.9474765084979182
-0.36722251868840416,2.2996066763828713,1.854041498064713,0.07238207065859392,1.3541274875009677,0.0054177470784171865,1.352456662744222,-1.4140793894061405,2.5631260313947406,0.009802060206943382
0.3072156248326085,1.6273741387437255,-0.1984287757070412,-0.3431292419624979,-0.9430804193656364,1.2367239012641527,-0.09895741158796881,-0.5663099712969435,2.009230641540621,-0.6582184669340565
1.744295535648231,-0.8534840358769306,1.403043831189744,0.9034046959007775,1.3541274875009677,1.2367239012641527,1.207315255311003,-0.5663099712969435,1.904873539104338,2.1134443413279804
0.9642687062765064,0.7710779300843378,-0.44188133792139556,-1.3126556380783787,-1.3259484038434037,1.2367239012641527,0.2880863415672821,-0.5663099712969435,0.5241487991781276,1.3250971353851853
2.1456859394874996,2.4356537375717457,0.8234974662723872,1.1804122376481723,0.5883915185454334,-1.2258884071073184,1.11055431702219,-0.5663099712969435,-0.5996969193664623,-0.6416216836510503
-0.11155984108377465,0.40295058804385336,0.3523916231673239,0.21088584153229134,0.5883915185454334,-1.2258884071073184,0.820271502155752,-0.5663099712969435,2.201889907576837,1.6943755634320734
-0.3664555306555903,1.043172052462087,2.4486689951546405,0.6263971541533832,0.20552353406766571,0.0054177470784171865,0.14294493413406298,-0.5663099712969435,2.057395458049675,-0.8615290621508825
1.2201870465587406,0.25890075854975075,1.592635207073489,0.7649009250270805,1.3541274875009677,0.0054177470784171865,1.3040761935998155,-0.5663099712969435,-0.5113947557665302,2.3789928738560797
2.353028371024854,0.3789422831281696,-0.6903609441932734,0.9034046959007775,-0.9430804193656364,-1.2258884071073184,0.2397058724228757,-0.5663099712969435,0.026445695251237803,1.4910649682152475
0.7267580787818055,2.3476232862142385,1.1265564080259491,1.041908466774475,-0.5602124348878689,1.2367239012641527,1.352456662744222,-0.5663099712969435,2.330329418267647,2.0470572081959553
-0.2222617804865792,2.2675956031619595,1.1222475131195004,1.1804122376481723,0.5883915185454334,0.0054177470784171865,0.2880863415672821,-0.5663099712969435,1.99317570270427,0.29609657183880045
1.617998172911544,1.2832551016189249,-0.21853695193713538,0.07238207065859392,-1.7088163883211709,1.2367239012641527,1.5459785393218475,-0.5663099712969435,1.6479945177227175,-0.6084281170850379
0.6740915671952519,0.6270281005902352,0.32653825372863143,0.7649009250270805,1.7369954719787355,1.2367239012641527,0.6267496255781265,-0.5663099712969435,-0.2785981426394366,1.366589093592701
1.1933424654102545,1.8274433463744237,1.9100571318485469,-0.897144325457287,0.9712595030232006,0.0054177470784171865,-0.14733788073237516,-0.5663099712969435,2.579180970231092,2.4370816153466013
1.7143830023684894,1.4993298458600788,0.7014121105896727,-1.7281669506994706,-1.7088163883211709,1.2367239012641527,1.207315255311003,-0.5663099712969435,2.3865217041948763,0.08448758498047132
1.6003574481568246,-0.8934978774030702,0.5125388838570024,-0.2046254710888005,-1.3259484038434037,0.0054177470784171865,0.6267496255781265,-0.5663099712969435,-0.08593887660322118,0.00565286438619183
0.8911491804815823,2.387637127740378,1.523692888570309,-0.6201367837098923,-0.17734445041010147,0.0054177470784171865,-0.24409881902118788,-0.5663099712969435,0.37965434965096606,-0.07318185620808766
0.7410751887276648,0.15486477058178774,0.7825629646611241,-0.897144325457287,-0.5602124348878689,1.2367239012641527,1.352456662744222,-0.5663099712969435,-0.6558892052936918,2.291859761620297
0.1850088649375956,-0.36531516925802726,2.322274744565477,0.21088584153229134,-0.5602124348878689,0.0054177470784171865,1.5943590084662538,-0.5663099712969435,1.2787309244866378,-0.8449322788678764
-0.4602837333364893,1.2272357234823295,1.234278780687168,0.9034046959007775,0.5883915185454334,0.0054177470784171865,0.3848472798560948,-0.5663099712969435,-0.19832344845768016,-0.6333232920095472
2.214459199763145,1.0351692841568592,-0.6250093714454674,0.6263971541533832,-0.9430804193656364,1.2367239012641527,1.5943590084662538,-0.5663099712969435,0.7007531263779917,1.4910649682152475
