Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
6628,223,4832,0.27,0.08,negative,97,Evening,374,692,High
10960,353,1559,0.12,0.06,positive,65,Evening,119,380,Medium
3296,215,3177,0.24,0.09,negative,89,Evening,472,868,High
1594,145,557,0.08,0.02,negative,47,Night,60,87,Low
2799,23,394,0.21,0.02,positive,58,Night,161,320,Medium
4604,28,572,0.23,0.09,negative,53,Night,188,450,Medium
878,61,570,0.26,0.05,negative,57,Night,76,386,Low
1722,114,334,0.22,0.07,neutral,56,Night,29,356,Low
2788,105,198,0.21,0.05,positive,53,Night,85,395,Low
3434,198,858,0.17,0.01,negative,22,Night,132,349,Low
2144,54,691,0.06,0.1,positive,32,Night,90,68,Low
3947,143,254,0.14,0.02,negative,53,Night,125,362,Low
898,50,556,0.12,0.09,neutral,69,Night,63,418,Low
4985,165,546,0.27,0.08,neutral,38,Night,196,356,Medium
3064,60,805,0.25,0.08,negative,30,Night,38,176,Low
2487,119,131,0.2,0.06,neutral,68,Night,152,471,Medium
3072,115,410,0.18,0.05,negative,71,Night,19,255,Medium
743,76,671,0.28,0.03,negative,80,Night,175,205,Medium
1062,13,420,0.22,0.06,positive,62,Night,119,171,Low
3320,145,530,0.17,0.01,negative,25,Night,26,218,Low
4003,40,818,0.07,0.02,neutral,46,Night,49,446,Low
3614,139,645,0.21,0.03,neutral,61,Night,14,352,Low
1233,98,818,0.18,0.05,positive,57,Night,14,312,Low
619,81,983,0.1,0.07,negative,37,Night,180,182,Medium
1789,33,268,0.13,0.05,neutral,86,Night,52,498,High
1279,68,880,0.08,0.06,negative,41,Night,47,136,Low
4113,36,687,0.06,0.07,neutral,26,Night,128,429,Low
3637,106,784,0.1,0.07,neutral,35,Night,109,349,Low
3683,181,413,0.19,0.04,negative,64,Night,178,295,Medium
3773,19,740,0.06,0.02,positive,51,Night,200,487,Medium
749,104,340,0.23,0.09,neutral,78,Night,65,346,Medium
1559,168,491,0.14,0.08,positive,48,Night,86,155,Low
2320,181,295,0.21,0.02,negative,26,Night,148,469,Low
1932,13,353,0.05,0.09,negative,20,Night,157,169,Medium
4984,108,763,0.26,0.02,neutral,42,Night,191,71,Medium
2256,156,683,0.21,0.05,positive,73,Night,34,343,Medium
687,130,185,0.21,0.08,positive,28,Night,178,304,Medium
3583,151,809,0.17,0.04,positive,60,Night,186,359,Medium
3969,66,529,0.15,0.02,positive,30,Night,135,61,Low
4970,136,503,0.23,0.08,positive,30,Night,175,192,Medium
1620,46,837,0.15,0.05,positive,54,Night,178,425,Medium
1408,39,849,0.1,0.03,neutral,63,Night,181,83,Medium
669,189,931,0.09,0.05,positive,38,Night,58,301,Low
3176,86,254,0.17,0.08,neutral,78,Night,112,141,Medium
3083,81,311,0.29,0.07,positive,78,Night,89,468,Medium
1962,23,185,0.21,0.02,positive,77,Night,24,226,Medium
2616,26,716,0.26,0.02,negative,42,Night,133,358,Low
3426,83,199,0.08,0.1,negative,44,Night,61,230,Low
4165,86,452,0.27,0.06,positive,86,Night,56,237,High
3893,55,793,0.06,0.09,positive,44,Night,132,137,Low
2945,139,108,0.15,0.05,positive,41,Night,130,415,Low
3175,88,135,0.17,0.02,positive,86,Morning,49,56,High
3907,101,786,0.19,0.06,positive,24,Morning,39,112,Low
1405,30,322,0.09,0.06,neutral,54,Morning,16,408,Low
766,177,582,0.19,0.03,negative,26,Morning,163,176,Medium
1845,122,420,0.07,0.1,neutral,87,Morning,18,223,High
2375,184,401,0.16,0.09,positive,79,Morning,170,353,Medium
3814,115,796,0.15,0.01,positive,63,Morning,87,486,Low
1529,10,171,0.18,0.03,neutral,73,Morning,98,142,Medium
1132,47,731,0.23,0.04,neutral,47,Morning,148,182,Low
2779,52,368,0.24,0.07,positive,71,Morning,177,249,Medium
1078,129,638,0.06,0.09,positive,50,Morning,37,408,Low
1156,22,922,0.08,0.01,negative,83,Morning,190,370,Medium
2741,12,642,0.2,0.08,negative,71,Morning,142,364,Medium
4654,87,887,0.06,0.04,neutral,51,Morning,32,188,Low
1341,11,378,0.11,0.1,negative,84,Morning,187,97,Medium
2945,88,492,0.08,0.07,negative,83,Morning,103,264,Medium
3626,172,851,0.11,0.09,neutral,36,Morning,141,274,Low
2415,128,942,0.15,0.02,positive,59,Morning,159,226,Medium
3095,143,852,0.27,0.05,positive,57,Morning,124,411,Low
1614,112,833,0.08,0.02,neutral,33,Morning,78,71,Low
1753,57,142,0.15,0.1,neutral,24,Morning,140,96,Low
1055,65,293,0.28,0.03,negative,36,Morning,108,140,Low
4801,39,146,0.22,0.03,negative,28,Morning,114,129,Low
4190,115,765,0.3,0.05,negative,62,Morning,30,270,Low
3747,100,762,0.28,0.08,negative,34,Morning,161,460,Medium
2695,22,373,0.22,0.1,negative,64,Morning,59,324,Low
1270,98,488,0.28,0.02,negative,39,Morning,12,152,Low
2435,164,710,0.24,0.1,neutral,64,Morning,121,312,Low
830,99,138,0.08,0.02,neutral,87,Morning,13,500,High
3804,15,944,0.29,0.08,positive,27,Morning,190,438,Medium
4691,28,718,0.22,0.03,positive,71,Morning,12,409,Medium
932,103,604,0.17,0.06,positive,56,Morning,189,280,Medium
2848,136,646,0.09,0.09,positive,22,Morning,39,396,Low
1378,13,418,0.29,0.03,neutral,39,Morning,187,104,Medium
1382,68,880,0.06,0.09,positive,86,Morning,73,301,High
1965,28,965,0.29,0.09,positive,57,Morning,73,115,Low
13394,239,4087,0.28,0.07,negative,67,Afternoon,225,781,High
10445,177,1989,0.17,0.03,negative,83,Afternoon,360,513,High
5042,134,1381,0.09,0.03,neutral,91,Afternoon,207,579,High
8648,473,2249,0.07,0.02,positive,80,Afternoon,458,365,High
12779,356,4732,0.18,0.07,negative,60,Afternoon,494,207,High
12972,375,3745,0.28,0.02,negative,80,Afternoon,379,938,High
8714,473,3235,0.18,0.03,positive,67,Afternoon,489,775,High
12448,409,2411,0.22,0.09,positive,79,Afternoon,448,638,High
6020,457,2542,0.29,0.08,negative,84,Afternoon,454,857,High
13259,446,1999,0.06,0.01,negative,81,Afternoon,267,499,Medium
11755,407,2675,0.3,0.02,positive,62,Afternoon,54,497,Medium
9321,83,840,0.29,0.02,neutral,73,Afternoon,238,948,Medium
13642,293,2279,0.07,0.09,positive,73,Afternoon,460,773,High
13881,112,3083,0.08,0.05,neutral,78,Afternoon,465,783,High
3416,172,2720,0.18,0.02,neutral,85,Afternoon,81,893,Medium
7030,429,1937,0.23,0.08,neutral,65,Afternoon,216,214,Medium
12299,304,3220,0.3,0.07,negative,88,Afternoon,94,556,High
11469,327,2820,0.21,0.04,positive,76,Afternoon,208,256,Medium
6280,221,620,0.23,0.05,neutral,92,Afternoon,367,648,High
5221,385,533,0.05,0.04,negative,66,Afternoon,218,361,Medium
12728,84,4513,0.13,0.03,positive,86,Afternoon,397,916,High
14104,288,1598,0.3,0.04,negative,91,Afternoon,310,468,High
14427,264,2199,0.11,0.04,neutral,84,Afternoon,426,255,High
6780,347,3145,0.19,0.02,neutral,86,Afternoon,390,369,High
3288,69,4106,0.12,0.06,negative,98,Afternoon,467,939,High
10571,329,3740,0.12,0.04,negative,85,Afternoon,178,924,High
10625,388,4715,0.11,0.05,neutral,64,Afternoon,264,706,High
8613,289,3217,0.1,0.02,neutral,62,Afternoon,486,890,High
13366,152,4676,0.27,0.06,positive,81,Afternoon,430,751,High
4457,315,2772,0.27,0.08,neutral,94,Afternoon,381,911,High
7676,318,1945,0.14,0.02,neutral,82,Afternoon,274,484,Medium
8042,470,560,0.27,0.09,negative,86,Afternoon,435,906,High
3615,250,2353,0.18,0.09,neutral,83,Afternoon,249,481,Medium
3986,355,1590,0.19,0.1,positive,70,Afternoon,98,935,Medium
5492,75,2665,0.12,0.04,positive,89,Afternoon,272,703,High
10977,471,3725,0.08,0.03,negative,94,Afternoon,292,1000,High
14987,116,4983,0.21,0.03,negative,63,Evening,344,808,High
11324,232,572,0.15,0.03,positive,76,Evening,245,542,Medium
8594,270,1757,0.12,0.03,positive,60,Evening,484,360,High
12738,232,2414,0.28,0.09,negative,76,Evening,332,948,High
10896,300,4805,0.07,0.1,positive,84,Evening,153,608,High
6955,192,3580,0.24,0.08,positive,60,Evening,370,798,High
10245,83,4330,0.29,0.07,negative,75,Evening,289,538,High
12598,288,2928,0.12,0.08,positive,62,Evening,429,260,High
11285,432,1630,0.15,0.08,positive,84,Evening,406,337,High
4346,50,2096,0.15,0.04,positive,88,Evening,196,720,High
6258,247,1097,0.15,0.01,neutral,72,Evening,390,527,High
11330,156,3892,0.16,0.09,negative,74,Evening,425,816,High
5188,322,1429,0.14,0.03,positive,91,Evening,131,499,High
11341,99,3278,0.27,0.07,negative,70,Evening,168,801,High
13995,102,1636,0.26,0.07,positive,91,Evening,337,716,High
6283,301,2442,0.27,0.09,positive,86,Evening,53,741,High
9356,316,4428,0.21,0.05,neutral,79,Evening,306,263,High
12197,320,1334,0.11,0.08,negative,72,Evening,197,731,Medium
11064,65,3213,0.06,0.01,negative,91,Evening,233,240,High
11884,170,2769,0.05,0.04,negative,74,Evening,72,841,Medium
4224,105,2981,0.21,0.02,negative,95,Evening,404,793,High
9986,210,4590,0.13,0.02,negative,65,Evening,444,996,High
9777,61,4611,0.1,0.1,positive,74,Evening,450,954,High
5900,173,1934,0.23,0.04,neutral,72,Evening,208,502,Medium
506,21,710,0.25,0.03,positive,83,Night,108,324,Medium
1131,110,131,0.2,0.05,negative,33,Night,196,304,Medium
1939,71,310,0.19,0.07,neutral,70,Night,142,161,Low
4296,161,697,0.16,0.02,neutral,20,Night,87,265,Low
4034,26,854,0.15,0.06,negative,60,Night,112,377,Low
4562,179,873,0.18,0.02,positive,34,Night,21,185,Low
2980,173,868,0.19,0.02,negative,86,Night,173,120,High
3287,187,116,0.08,0.01,neutral,84,Night,177,71,Medium
2813,165,224,0.25,0.07,negative,28,Night,77,314,Low
544,40,996,0.23,0.02,neutral,50,Night,124,416,Low
3023,12,835,0.24,0.06,negative,20,Night,93,344,Low
4797,169,430,0.29,0.05,negative,56,Night,100,383,Low
2269,45,769,0.29,0.02,negative,35,Night,143,351,Low
1464,150,485,0.26,0.08,positive,65,Night,132,278,Low
4356,128,892,0.12,0.08,negative,33,Night,130,468,Low
2886,69,504,0.05,0.02,neutral,23,Night,160,349,Medium
2097,32,206,0.09,0.02,positive,34,Night,157,130,Medium
1292,159,904,0.12,0.05,neutral,20,Night,199,475,Medium
3862,192,489,0.07,0.09,negative,39,Night,35,398,Low
1624,99,179,0.28,0.05,negative,62,Night,90,424,Low
1649,11,558,0.23,0.03,negative,35,Night,155,98,Medium
2143,78,623,0.06,0.05,positive,80,Night,45,238,Medium
1254,106,140,0.29,0.06,neutral,21,Night,160,347,Medium
2003,31,440,0.12,0.03,neutral,43,Night,47,360,Low
1996,136,418,0.08,0.08,negative,71,Night,32,470,Medium
2354,34,334,0.22,0.05,neutral,39,Night,86,457,Low
4711,67,622,0.1,0.04,neutral,73,Night,56,452,Medium
2846,12,445,0.19,0.01,neutral,80,Night,141,354,Medium
855,112,267,0.17,0.03,positive,29,Night,173,480,Medium
2956,155,938,0.25,0.01,neutral,76,Night,118,413,Medium
2677,100,735,0.07,0.03,negative,84,Night,68,258,Medium
2236,99,977,0.25,0.06,positive,68,Night,80,454,Low
4492,96,830,0.25,0.04,neutral,36,Night,60,59,Low
2401,149,707,0.06,0.1,negative,31,Night,72,84,Low
798,79,340,0.14,0.02,negative,59,Night,113,199,Low
565,87,585,0.14,0.03,positive,85,Night,78,363,Medium
4484,106,528,0.12,0.08,positive,83,Night,97,395,Medium
2999,29,752,0.12,0.06,positive,86,Night,192,229,High
3697,177,965,0.28,0.08,neutral,53,Night,107,242,Low
3074,192,428,0.11,0.05,neutral,63,Night,135,301,Low
2828,104,167,0.22,0.09,positive,82,Night,19,300,Medium
2456,84,253,0.28,0.06,positive,27,Night,147,213,Low
3768,52,305,0.06,0.02,negative,82,Night,134,204,Medium
4617,120,622,0.26,0.05,neutral,79,Night,36,110,Medium
3259,161,364,0.08,0.1,neutral,52,Night,42,81,Low
2552,29,990,0.07,0.02,negative,87,Night,73,479,High
929,127,970,0.11,0.02,positive,81,Night,47,278,Medium
524,63,217,0.07,0.06,neutral,47,Night,170,171,Medium
3702,174,224,0.15,0.05,positive,29,Morning,19,409,Low
639,48,515,0.26,0.02,negative,43,Morning,170,252,Medium
4302,176,578,0.25,0.09,neutral,71,Morning,18,324,Medium
3420,36,404,0.29,0.07,positive,65,Morning,93,76,Low
1497,200,715,0.12,0.08,negative,80,Morning,49,86,Medium
1040,61,289,0.26,0.07,positive,32,Morning,129,410,Low
2319,77,368,0.13,0.08,neutral,53,Morning,71,96,Low
1808,31,714,0.05,0.05,positive,23,Morning,74,418,Low
1859,24,247,0.25,0.05,neutral,84,Morning,114,480,Medium
751,154,768,0.25,0.03,neutral,73,Morning,21,436,Medium
1215,104,937,0.18,0.03,negative,55,Morning,118,100,Low
3687,78,392,0.27,0.02,neutral,90,Morning,49,361,High
2957,48,745,0.3,0.07,positive,86,Morning,160,195,High
1529,35,322,0.29,0.07,negative,49,Morning,117,233,Low
2802,69,356,0.22,0.08,negative,82,Morning,17,143,Medium
1954,106,790,0.29,0.08,negative,36,Morning,67,288,Low
609,148,555,0.25,0.1,neutral,62,Morning,81,196,Low
2698,82,938,0.29,0.06,negative,57,Morning,27,163,Low
1308,31,136,0.25,0.1,positive,66,Morning,51,305,Low
3815,78,501,0.09,0.04,neutral,69,Morning,29,156,Low
605,33,300,0.08,0.06,neutral,26,Morning,94,246,Low
3570,131,868,0.08,0.02,neutral,55,Morning,140,171,Low
3736,176,507,0.17,0.05,positive,63,Morning,158,66,Medium
2250,160,651,0.17,0.07,neutral,22,Morning,43,201,Low
2769,125,703,0.13,0.09,positive,25,Morning,90,68,Low
2287,92,595,0.29,0.06,negative,62,Morning,94,460,Low
3490,98,859,0.15,0.07,negative,84,Morning,88,207,Medium
967,131,376,0.09,0.02,positive,73,Morning,16,135,Medium
4718,134,545,0.29,0.1,negative,57,Morning,75,353,Low
3997,11,367,0.12,0.09,neutral,63,Morning,159,473,Medium
3456,85,135,0.05,0.1,positive,28,Morning,179,450,Medium
2415,149,175,0.1,0.03,negative,25,Morning,161,67,Medium
1022,63,606,0.25,0.06,negative,47,Morning,69,370,Low
1514,37,696,0.05,0.03,negative,55,Morning,37,229,Low
4430,139,118,0.08,0.06,neutral,81,Morning,48,206,Medium
2560,25,474,0.29,0.05,neutral,75,Morning,126,312,Medium
3834,494,4897,0.22,0.06,neutral,96,Afternoon,298,764,High
7395,254,1336,0.05,0.09,negative,91,Afternoon,490,776,High
9136,244,3331,0.3,0.06,neutral,84,Afternoon,176,451,High
8496,270,2898,0.14,0.07,negative,77,Afternoon,394,913,High
10304,178,4691,0.28,0.04,positive,67,Afternoon,136,283,High
3797,419,3950,0.12,0.09,negative,97,Afternoon,469,832,High
12901,347,2771,0.21,0.05,neutral,75,Afternoon,257,413,Medium
6701,315,1856,0.06,0.05,neutral,79,Afternoon,172,690,Medium
14914,413,844,0.3,0.01,positive,86,Afternoon,260,816,High
14652,371,4596,0.16,0.06,positive,85,Afternoon,236,425,High
3036,392,3742,0.09,0.09,negative,75,Afternoon,392,899,High
11016,335,3107,0.1,0.09,neutral,63,Afternoon,430,818,High
13170,360,4587,0.17,0.07,neutral,79,Afternoon,299,387,High
5251,395,2331,0.15,0.06,neutral,67,Afternoon,324,408,High
3450,467,3693,0.16,0.08,positive,84,Afternoon,424,385,High
5743,447,2983,0.25,0.04,neutral,65,Afternoon,425,845,High
8712,268,4165,0.1,0.01,positive,83,Afternoon,59,368,High
10073,333,712,0.11,0.06,negative,71,Afternoon,101,687,Medium
13532,120,816,0.11,0.07,positive,92,Afternoon,307,639,High
9133,442,3650,0.18,0.01,neutral,72,Afternoon,59,453,High
3213,378,2232,0.29,0.08,positive,75,Afternoon,406,287,High
3252,217,4702,0.26,0.01,positive,73,Afternoon,325,542,High
9156,69,4602,0.09,0.03,negative,61,Afternoon,83,588,High
5254,302,4293,0.27,0.08,neutral,84,Afternoon,155,379,High
9326,212,2845,0.19,0.08,neutral,85,Afternoon,170,698,Medium
13572,97,4460,0.13,0.08,positive,65,Afternoon,255,955,High
4722,238,3659,0.19,0.02,negative,60,Afternoon,238,763,High
11745,143,3908,0.1,0.04,negative,88,Afternoon,312,625,High
7980,398,588,0.06,0.07,positive,84,Afternoon,311,929,High
4790,249,3056,0.19,0.06,negative,80,Afternoon,333,854,High
7059,181,4119,0.22,0.1,negative,76,Afternoon,207,987,High
5287,195,3903,0.19,0.03,positive,68,Afternoon,416,722,High
12243,434,893,0.1,0.06,positive,81,Afternoon,241,479,Medium
13959,247,3611,0.22,0.04,neutral,61,Afternoon,65,872,High
9642,483,3979,0.13,0.03,negative,94,Afternoon,218,286,High
5013,166,3203,0.12,0.03,negative,63,Afternoon,375,570,High
14946,209,526,0.22,0.1,negative,66,Evening,182,315,Medium
10865,384,2348,0.2,0.01,negative,64,Evening,222,393,Medium
3797,166,3742,0.25,0.05,negative,64,Evening,398,385,High
10316,442,1915,0.15,0.09,negative,71,Evening,493,206,High
8913,379,681,0.08,0.06,negative,82,Evening,481,733,High
13520,240,773,0.25,0.05,positive,90,Evening,81,668,High
4239,225,2871,0.15,0.03,positive,66,Evening,85,964,Medium
11965,148,1942,0.1,0.06,negative,76,Evening,432,398,High
8543,476,3512,0.13,0.08,negative,71,Evening,139,344,High
5065,298,1728,0.21,0.06,neutral,74,Evening,447,999,High
6176,276,4280,0.28,0.02,positive,73,Evening,104,643,High
3377,166,516,0.08,0.09,positive,71,Evening,65,879,Medium
12141,104,2788,0.05,0.05,neutral,62,Evening,307,393,High
6409,270,1182,0.14,0.02,neutral,89,Evening,257,295,High
9512,151,2004,0.08,0.07,negative,62,Evening,197,554,Medium
6626,276,3261,0.21,0.04,neutral,97,Evening,271,400,High
8550,296,775,0.17,0.05,neutral,78,Evening,468,247,High
11336,114,1252,0.1,0.02,positive,82,Evening,294,235,Medium
6284,465,4544,0.09,0.09,positive,69,Evening,198,566,High
13173,275,4603,0.19,0.06,neutral,67,Evening,163,377,High
8844,425,4452,0.16,0.05,neutral,94,Evening,124,730,High
10828,120,2159,0.13,0.1,neutral,63,Evening,88,892,Medium
9776,157,2507,0.11,0.01,positive,76,Evening,412,370,High
7403,187,4607,0.27,0.1,positive,90,Evening,393,323,High
4481,118,530,0.07,0.09,neutral,68,Night,154,417,Medium
1837,82,453,0.05,0.1,positive,69,Night,75,96,Low
4879,56,438,0.09,0.03,positive,45,Night,89,130,Low
870,176,106,0.1,0.02,neutral,22,Night,93,372,Low
4051,58,493,0.08,0.1,neutral,73,Night,68,398,Medium
2454,143,266,0.21,0.08,positive,73,Night,133,86,Medium
546,195,429,0.14,0.03,negative,90,Night,26,396,High
3083,67,832,0.15,0.01,neutral,30,Night,86,121,Low
3790,168,320,0.22,0.01,neutral,32,Night,124,60,Low
3612,60,877,0.18,0.09,negative,77,Night,141,74,Medium
4496,130,437,0.07,0.07,neutral,23,Night,156,123,Medium
705,12,760,0.23,0.04,positive,45,Night,111,75,Low
2447,54,227,0.11,0.1,neutral,66,Night,54,353,Low
4659,21,726,0.11,0.05,negative,74,Night,184,293,Medium
4561,111,811,0.25,0.04,negative,88,Night,192,262,High
1337,193,608,0.19,0.03,positive,22,Night,193,59,Medium
4540,103,837,0.29,0.02,positive,81,Night,154,302,Medium
2545,156,943,0.14,0.04,positive,76,Night,118,349,Medium
3407,94,574,0.27,0.1,positive,76,Night,191,399,Medium
1501,109,424,0.08,0.03,neutral,56,Night,95,438,Low
2288,101,207,0.26,0.05,negative,48,Night,196,174,Medium
4737,29,698,0.19,0.03,negative,56,Night,80,197,Low
4143,11,504,0.25,0.07,positive,31,Night,189,116,Medium
868,16,511,0.16,0.05,negative,83,Night,103,93,Medium
910,66,849,0.2,0.05,positive,65,Night,52,441,Low
4068,43,153,0.07,0.07,negative,66,Night,67,286,Low
2921,149,778,0.26,0.03,positive,89,Night,106,263,High
2465,159,212,0.08,0.03,neutral,45,Night,148,432,Low
3096,183,173,0.07,0.01,negative,37,Night,124,424,Low
1912,45,536,0.12,0.05,negative,20,Night,80,82,Low
3345,150,677,0.19,0.07,positive,73,Night,176,75,Medium
3188,64,770,0.14,0.09,negative,23,Night,107,51,Low
3976,139,265,0.09,0.08,positive,21,Night,52,445,Low
3470,133,374,0.08,0.03,negative,23,Night,83,187,Low
4230,115,656,0.08,0.03,neutral,58,Night,150,164,Low
4891,146,593,0.15,0.04,positive,89,Night,71,57,High
2384,87,563,0.19,0.05,positive,20,Night,179,273,Medium
3361,129,405,0.22,0.08,neutral,40,Night,71,168,Low
2558,28,804,0.19,0.09,neutral,86,Night,114,461,High
1619,20,929,0.14,0.03,positive,70,Night,36,260,Low
3834,127,187,0.3,0.09,neutral,67,Night,32,300,Low
919,162,363,0.05,0.09,positive,27,Night,98,180,Low
1267,81,513,0.2,0.03,negative,72,Night,77,83,Medium
1055,57,835,0.17,0.01,positive,90,Night,198,264,High
3323,156,176,0.14,0.02,neutral,79,Night,138,67,Medium
3034,99,767,0.19,0.05,positive,50,Night,58,206,Low
1349,105,778,0.18,0.05,neutral,73,Night,185,384,Medium
1185,15,799,0.29,0.04,negative,43,Night,164,304,Medium
3653,191,245,0.2,0.03,positive,60,Morning,82,197,Low
4674,173,353,0.19,0.06,neutral,41,Morning,48,168,Low
4405,115,560,0.23,0.1,negative,72,Morning,112,354,Medium
1215,200,438,0.26,0.08,positive,82,Morning,64,77,Medium
4020,156,695,0.15,0.06,neutral,78,Morning,25,245,Medium
1223,155,506,0.21,0.04,negative,62,Morning,159,329,Medium
4479,20,416,0.17,0.09,neutral,23,Morning,106,205,Low
4637,45,698,0.2,0.05,neutral,57,Morning,15,101,Low
3578,159,436,0.24,0.04,negative,50,Morning,171,452,Medium
710,186,147,0.13,0.04,neutral,42,Morning,156,431,Medium
2920,50,347,0.28,0.03,neutral,90,Morning,92,420,High
4195,15,402,0.27,0.06,neutral,64,Morning,34,61,Low
690,67,708,0.2,0.02,neutral,89,Morning,194,411,High
4054,47,573,0.15,0.06,positive,21,Morning,198,190,Medium
3938,134,830,0.24,0.09,positive,25,Morning,130,226,Low
1237,14,688,0.22,0.04,negative,72,Morning,167,178,Medium
2346,153,326,0.27,0.01,positive,72,Morning,187,137,Medium
589,124,177,0.16,0.07,negative,61,Morning,183,361,Medium
1459,47,830,0.2,0.1,negative,62,Morning,95,57,Low
1853,143,929,0.18,0.01,positive,27,Morning,70,124,Low
4459,54,863,0.11,0.04,neutral,33,Morning,144,215,Low
3559,31,435,0.12,0.09,neutral,67,Morning,131,406,Low
1234,66,577,0.18,0.02,positive,41,Morning,69,199,Low
2678,118,179,0.23,0.02,neutral,87,Morning,40,468,High
1991,142,327,0.27,0.09,negative,79,Morning,150,297,Medium
4566,190,959,0.16,0.08,neutral,86,Morning,57,457,High
2400,134,261,0.23,0.1,negative,71,Morning,186,478,Medium
3876,193,766,0.09,0.04,positive,29,Morning,180,166,Medium
3881,175,470,0.23,0.05,negative,27,Morning,126,378,Low
1825,191,334,0.06,0.04,neutral,44,Morning,135,319,Low
4922,127,199,0.28,0.05,positive,25,Morning,124,56,Low
3758,38,184,0.28,0.06,neutral,49,Morning,15,279,Low
3283,101,579,0.15,0.07,neutral,22,Morning,11,465,Low
2998,191,717,0.3,0.08,negative,76,Morning,149,265,Medium
3699,157,448,0.17,0.09,positive,46,Morning,112,493,Low
2887,187,799,0.16,0.02,negative,86,Morning,21,192,High
3087,268,2654,0.16,0.07,negative,88,Afternoon,302,201,High
14778,353,3729,0.09,0.02,neutral,69,Afternoon,105,834,High
